e,a,v,name_e,name_a,ent_type,minmax
Q17422697,P582,1973.0,1972–73 Cypriot Second Division,end time,Q27020041,96.89320388349513
Q662985,P1082,50350.0,Vinohrady,population,Q61089180,0.0012091006980365262
Q243514,P1334_Longtiude,12.984231,Valmontone,coordinates of easternmost point,Q747074,53.59695972416184
Q495239,P625_Longtiude,-98.35,Spink County,coordinate location(logtitude),Q12037308,22.268888567739733
Q6029,P1332_Longtiude,12.586395,Acquasparta,coordinates of northernmost point,Q747074,53.51617713960763
Q390280,P1335_Longtiude,8.725136,Bonorva,coordinates of westernmost point,Q747074,51.90448381204658
Q53128,P1333_Latitude,45.8391,Fogliano Redipuglia,,Q747074,90.5594
Q34595,P1332_Longtiude,11.440593,Ficarolo,coordinates of northernmost point,Q747074,53.19038754620416
Q6088,P1333_Latitude,44.842903,Alessandria,,Q747074,89.89526866666667
Q486317,P625_Latitude,32.8,Wilkinson County,coordinate location(latitude),Q13410428,68.22222222222223
Q20405,P1335_Longtiude,8.005788,Roascio,coordinates of westernmost point,Q747074,51.69879666896559
Q24852,P1334_Latitude,45.362442,Alice Castello,,Q747074,69.19569787946159
Q101696,P625_Latitude,45.59722,Urgnano,coordinate location(latitude),Q747074,75.3317888888889
Q3763448,P2031,1971.0,Gianni Bertolotti,work period (start),Q5,92.23300970873788
Q511207,P2044,524.0,Treffelstein,elevation above sea level,Q262166,0.23481357972315675
Q270288,P1334_Latitude,44.166374,Riccò del Golfo di Spezia,,Q747074,68.19921299665667
Q491899,P2927,0.064,Carroll County,water as percent of area,Q13410447,7.032967032967033
Q116415,P625_Longtiude,13.7,Aquino,coordinate location(logtitude),Q747074,53.59630807828885
Q686054,P1082,8689.0,Velaux,population,Q484170,0.00020865692085877608
Q850730,P1128,5717.0,University of Groningen,employees,Q3918,0.24826162514407654
Q858693,P571,2008.0,Nakanoshima Station,inception,Q55488,99.59731543624162
Q42977,P1334_Longtiude,9.470067,Zelo Buon Persico,coordinates of easternmost point,Q747074,52.612049724591216
Q787568,P625_Latitude,46.632355,Ialpug River,coordinate location(latitude),Q4022,75.90686388888889
Q243500,P1082,268.0,Vallepietra,population,Q747074,6.435729634037517e-06
Q2707465,P2067,87.0,Takuto Hayashi,mass,Q5,4.3740413869402324e-27
Q48090,P2044,103.0,Marostica,elevation above sea level,Q747074,0.13097270045482798
Q82712,P1332_Longtiude,11.256279,Impruneta,coordinates of northernmost point,Q747074,53.13798094967302
Q188311,P6545,220.0,Éric Bélanger,total assists in career,Q5,11.162079510703363
Q52011,P1335_Latitude,40.444523,Faggiano,,Q747074,70.41939761343767
Q53366,P1334_Latitude,46.34219,Socchieve,,Q747074,70.01195922159125
Q357396,P1831,17472.0,Sumilao,electorate,Q24764,0.42440096508682235
Q46194,P1335_Latitude,45.791954,Mussolente,,Q747074,74.78032585406751
Q819457,P2043,12100.0,Kotlin Island,length,Q23442,0.03102540263808622
Q327644,P625_Latitude,45.7828,Vallarsa,coordinate location(latitude),Q747074,75.43488888888889
Q980373,P2032,2003.0,Julián Alonso,work period (end),Q5,96.83426443202978
Q17687,P2044,300.0,Treville,elevation above sea level,Q747074,0.17956332567064928
Q448080,P2048,1.79,Viliam Schrojf,height,Q5,0.017562884713554272
Q207211,P625_Longtiude,12.412778,Monte Cerignone,coordinate location(logtitude),Q747074,53.236421031459685
Q433457,P569,1846.0,Louis E. McComas,date of birth,Q5,92.33830845771145
Q46956,P625_Longtiude,12.4559,Meolo,coordinate location(logtitude),Q747074,53.24847726514227
Q9139,P625_Latitude,44.802776,Campiglione-Fenile,coordinate location(latitude),Q747074,74.89043111111111
Q3106393,P6509,56.0,Gilles Marotte,total goals in career,Q5,6.875
Q39471,P1334_Longtiude,9.300555,Biassono,coordinates of easternmost point,Q747074,52.564540825220774
Q816099,P1538,11028.0,Belmont,number of households,Q1093829,0.04785607558656239
Q34864,P1332_Latitude,45.739265,Brissogne,,Q747074,66.98324404356197
Q268558,P1335_Latitude,43.86323,Cipressa,,Q747074,73.2074159913726
Q51443,P1332_Longtiude,13.879837,Colonnella,coordinates of northernmost point,Q747074,53.883945692351446
Q358519,P570,2016.0,Gordie Howe,date of death,Q5,99.64841788046209
Q270307,P2044,54.0,Santo Stefano di Magra,elevation above sea level,Q747074,0.11888670738084196
Q454925,P570,1992.0,Nikolai Bogolyubov,date of death,Q5,98.44299347061778
Q913322,P1350,3.0,Vadim Schipachev,number of matches played/races/starts,Q5,0.05762028233938346
Q505417,P2046,1906231300.0,Wakulla County,area,Q13410422,3.130100656747169e-08
Q8221,P625_Longtiude,9.85,Alb-Donau-Kreis,coordinate location(logtitude),Q20738676,52.51990856810934
Q492209,P2046,1234850000.0,Selbu,area,Q755707,2.0276683086355107e-08
Q100064,P2044,22.0,Medolla,elevation above sea level,Q747074,0.11099381394476947
Q52075,P1333_Longtiude,11.480095,Cavriglia,coordinates of southernmost point,Q747074,54.6190025410452
Q588760,P1332_Latitude,34.773136,Geroskipou,,Q486972,57.29511405416967
Q341679,P2927,0.011,Hanover County,water as percent of area,Q13415368,1.2087912087912087
Q501563,P625_Latitude,35.93,White County,coordinate location(latitude),Q13415366,69.96111111111111
Q736325,P2031,2007.0,Alan Kardec,work period (start),Q5,98.05825242718447
Q381541,P569,1934.0,Aleksei Yeliseyev,date of birth,Q5,96.71641791044776
Q270050,P1334_Latitude,44.22359,Borghetto di Vara,,Q747074,68.24688158995953
Q1184381,P2031,1986.0,Dell Curry,work period (start),Q5,94.6601941747573
Q730896,P625_Longtiude,93.666664,Little Nicobar Island,coordinate location(logtitude),Q486972,75.95373092511727
Q33788,P1082,278500.0,New Caledonia,population,Q161243,0.006687875757759137
Q72403,P1334_Latitude,40.89922,Pomigliano d'Arco,,Q747074,65.47723600973316
Q157762,P2046,42520000.0,Cecina,area,Q747074,6.981937595899178e-10
Q486095,P571,1838.0,Carter County,inception,Q13410447,93.89261744966444
Q578163,P569,1978.0,Héctor Bracamonte,date of birth,Q5,98.90547263681592
Q577903,P625_Longtiude,-90.4333,Galena,coordinate location(logtitude),Q1093829,24.482273503385997
Q722658,P6509,312.0,Justin Williams,total goals in career,Q5,38.875
Q42492,P2046,23230000.0,Torricella del Pizzo,area,Q747074,3.814449911170115e-10
Q25213,P2046,70610000.0,Trino,area,Q747074,1.159441707044762e-09
Q1074266,P625_Longtiude,141.53058,Chitose Line,coordinate location(logtitude),Q728937,89.3357298180194
Q46480,P625_Latitude,45.706665,Rossano Veneto,coordinate location(latitude),Q747074,75.39259166666668
Q1903,P1333_Longtiude,15.081295,Catania,coordinates of southernmost point,Q747074,55.6509171036085
Q1239,P625_Latitude,-20.0,Indian Ocean,coordinate location(latitude),Q9430,38.888888888888886
Q2088441,P577,1940.0,The Ghost Breakers,publication date,Q11424,87.09677419354836
Q52029,P1332_Latitude,40.762646,Mottola,,Q747074,62.58660309763843
Q348017,P6509,270.0,Bobby Orr,total goals in career,Q5,33.625
Q19954,P625_Latitude,44.566666,Cissone,coordinate location(latitude),Q747074,74.7592588888889
Q6381327,P6546,4.0,Sean Haggerty,penalty minutes in career,Q5,0.05039052658100277
Q52029,P1335_Latitude,40.729275,Mottola,,Q747074,70.65161810181345
Q629502,P2437,2.0,Notes from the Underbelly,number of seasons,Q5398426,2.0408163265306123
Q34602,P1332_Longtiude,11.763872,Monselice,coordinates of northernmost point,Q747074,53.28230651123117
Q462177,P2044,65.0,White Plains,elevation above sea level,Q62049,0.12159988949949188
Q636985,P582,2012.0,2011–12 Ligue 1,end time,Q27020041,99.41747572815532
Q244063,P1335_Longtiude,9.243466,Asso,coordinates of westernmost point,Q747074,52.05269276914825
Q93467,P2031,1933.0,Paul Henreid,work period (start),Q5,86.08414239482198
Q1447844,P569,1749.0,Franz Kobell,date of birth,Q5,87.51243781094527
Q104978,P1333_Latitude,45.689518,Lodrino,,Q747074,90.45967866666666
Q42309,P1082,1143.0,Corno Giovine,population,Q747074,2.7447906610839113e-05
Q488943,P1082,35479.0,Cocke County,population,Q13415366,0.0008519897450970787
Q48927,P625_Longtiude,-101.55,Ward County,coordinate location(logtitude),Q12178655,21.374218844993127
Q9012,P1335_Latitude,45.422516,Azeglio,,Q747074,74.47904237656931
Q3559692,P1332_Longtiude,32.46778,Giolou,coordinates of northernmost point,Q486972,59.169115723628096
Q505446,P2048,1.72,Tyler Hamilton,height,Q5,0.01684519532070617
Q546221,P571,2009.0,Trump International Hotel and Tower,inception,Q11303,99.63087248322148
Q610380,P569,1977.0,Víctor Ávila,date of birth,Q5,98.85572139303483
Q1426913,P2243,257000.0,STS-70,apoapsis,Q752783,1.6844572087393344e-05
Q455242,P625_Latitude,48.281387,Plouguenast,coordinate location(latitude),Q484170,76.82299277777778
Q319,P2067,1.89819e+27,Jupiter,mass,Q30014,0.09545598551708531
Q215425,P2067,75.0,Andriy Voronin,mass,Q5,3.770586608332704e-27
Q1383747,P1083,54000.0,Exhibition Stadium,maximum capacity,Q1049757,53.98612305292836
Q9487,P1332_Latitude,45.506817,Montalto Dora,,Q747074,66.77788566780566
Q1635835,P2048,2.05,Iñaki de Miguel,height,Q5,0.020228588172704363
Q52232,P625_Latitude,44.333332,Filattiera,coordinate location(latitude),Q747074,74.62962888888889
Q3138374,P585,1989.0,1989 Galician regional election,point in time,Q11918772,86.66666666666663
Q944165,P1350,689.0,Mikkel Bødker,number of matches played/races/starts,Q5,19.821377124747908
Q152105,P577,1952.0,Ikiru,publication date,Q11424,89.0322580645161
Q21075682,P569,1993.0,Leonardo Basso,date of birth,Q5,99.65174129353234
Q219,P2250,2362046500.0,Bulgaria,life expectancy,Q6256,71.20605103319932
Q828405,P569,1885.0,Hanns Bolz,date of birth,Q5,94.27860696517413
Q862573,P625_Longtiude,-0.42,Placy,coordinate location(logtitude),Q484170,49.64857792666945
Q440927,P569,1952.0,Javier Urruticoechea,date of birth,Q5,97.61194029850746
Q842938,P571,1906.0,Mahnomen County,inception,Q12262532,96.1744966442953
Q4972695,P2067,97.52236,Brock Berlin,mass,Q5,4.903188755625959e-27
Q188720,P2048,1.83,Michael Laudrup,height,Q5,0.0179729929380389
Q112190,P1332_Longtiude,10.419564,Vestone,coordinates of northernmost point,Q747074,52.90007506397499
Q50100,P1333_Longtiude,13.7371645,Lecce nei Marsi,coordinates of southernmost point,Q747074,55.265759979056824
Q29086,P569,1970.0,Matthew Lillard,date of birth,Q5,98.50746268656717
Q270977,P2046,8230000.0,Onzo,area,Q747074,1.3513957239779968e-10
Q4831300,P1332_Longtiude,33.062626,Ayios Pavlos,coordinates of northernmost point,Q29414133,59.338250213249935
Q79809,P571,1959.0,Utqiagvik,inception,Q1093829,97.9530201342282
Q51465,P1332_Longtiude,13.759446,Sant'Omero,coordinates of northernmost point,Q747074,53.849714529428496
Q392924,P577,1975.0,Airport 1975,publication date,Q11424,92.74193548387098
Q193105,P569,1947.0,James Woods,date of birth,Q5,97.363184079602
Q111862,P1335_Latitude,43.90319,Morciano di Romagna,,Q747074,73.24000410564571
Q47626,P2044,264.0,Pusiano,elevation above sea level,Q747074,0.1706838205550677
Q316580,P2067,95.0,Viktor Khryapa,mass,Q5,4.7763445726785845e-27
Q932332,P2043,5600.0,Foula,length,Q23442,0.014358735931675961
Q518258,P2046,34060000.0,Gernrode,area,Q253019,5.592775034322824e-10
Q662677,P2046,26870000.0,Pézènes-les-Mines,area,Q484170,4.4121510605954026e-10
Q341318,P1335_Latitude,37.6461,Aci Sant'Antonio,,Q747074,68.13723223534711
Q81427,P1334_Latitude,40.6748,Ravello,,Q747074,65.29026408389025
Q2159723,P2067,97.06876,Robin Bawa,mass,Q5,4.880378164994594e-27
Q17272,P1332_Latitude,44.846783,Bergamasco,,Q747074,66.19477241157654
Q20422,P1334_Longtiude,7.519553,Roccavione,coordinates of easternmost point,Q747074,52.06538179933146
Q51435,P625_Latitude,42.533333,Castiglione Messer Raimondo,coordinate location(latitude),Q747074,73.62962944444445
Q486091,P571,1835.0,Benton County,inception,Q13410520,93.79194630872485
Q550019,P569,1954.0,Roberto Dinamite,date of birth,Q5,97.71144278606965
Q282874,P6547,-8.0,Andrew McKim,career plus-minus rating,Q5,25.434116445352398
Q537113,P2046,71040000.0,Modane,area,Q484170,1.1665024623813794e-09
Q36124,P4511,1000.0,Strait of Gibraltar,vertical depth,Q37901,9.056261343012704
Q5359256,P1103,6.0,Kōzōji Station,number of platform tracks,Q55488,15.151515151515149
Q1365034,P2046,59467000000.0,Roman Catholic Archdiocese of Mobile,area,Q2072238,9.764696223310186e-07
Q191384,P625_Longtiude,-77.0425,International Bank for Reconstruction and Development,coordinate location(logtitude),Q15925165,28.226130791934512
Q312374,P2048,1.85,Aleksandar Luković,height,Q5,0.018178047050281216
Q101053,P1333_Latitude,45.88723,Fino del Monte,,Q747074,90.59148666666667
Q40914,P625_Latitude,46.344,Cencenighe Agordino,coordinate location(latitude),Q747074,75.74666666666667
Q3946356,P2048,1.8,Sam Shepherd,height,Q5,0.01766541176967543
Q6183896,P2067,99.79032,Jerry Korab,mass,Q5,5.017239697266852e-27
Q1345742,P2046,28320000.0,Castelnau-d'Estrétefonds,area,Q484170,4.6502462986906404e-10
Q1345808,P625_Longtiude,0.1525,canton of Livarot,coordinate location(logtitude),Q18524218,49.808639931754584
Q241298,P1333_Longtiude,8.226164,Albenga,coordinates of southernmost point,Q747074,53.68659701386643
Q42441,P625_Longtiude,9.366667,Cassina de' Pecchi,coordinate location(logtitude),Q747074,52.38477625526425
Q172822,P4511,181.0,Hoover Dam,vertical depth,Q570116,1.6243194192377495
Q3643531,P2031,1948.0,Brady Walker,work period (start),Q5,88.5113268608414
Q53716,P625_Longtiude,16.4,Serrastretta,coordinate location(logtitude),Q747074,54.351185656856295
Q47090524,P571,2018.0,Fiumicello Villa Vicentina,inception,Q747074,99.93288590604027
Q56198,P1335_Longtiude,14.127094,Barrafranca,coordinates of westernmost point,Q747074,53.44909547158202
Q130006,P1082,7931.0,Franklin County,population,Q13410508,0.00019045437211772967
Q985482,P1082,14515.0,Marietta,population,Q1093829,0.00034856199864945734
Q818981,P2046,19170000.0,Seynod,area,Q484170,3.1477832445034485e-10
Q2947467,P569,1982.0,Evelyn García,date of birth,Q5,99.1044776119403
Q638787,P1082,317.0,Torteval-Quesnay,population,Q484170,7.612411544738407e-06
Q500933,P1082,63162.0,Sauk County,population,Q12178928,0.0015167669968099912
Q653696,P1082,112.0,Bazian,population,Q484170,2.6895586530306045e-06
Q828729,P2927,0.215404,Sausalito,water as percent of area,Q1093829,23.67076923076923
Q604855,P569,1948.0,Howard Porter,date of birth,Q5,97.41293532338308
Q55264,P570,1962.0,Charles Laughton,date of death,Q5,96.93621295831241
Q816377,P571,1919.0,Bemidji State University,inception,Q3918,96.61073825503357
Q1176483,P6543,35.0,David Sacco,total shots in career,Q5,0.5476804123711341
Q488912,P2046,10934000000.0,Teton County,area,Q13415371,1.7954022988438465e-07
Q20485,P1335_Longtiude,7.903951,Santa Vittoria d'Alba,coordinates of westernmost point,Q747074,51.66967785360788
Q1124743,P1082,153364.0,Penobscot County,population,Q13410454,0.0036828702969945145
Q19336189,P580,2015.0,2015 Cult Energy,start time,Q53534649,99.70341077607513
Q16189,P625_Latitude,42.4228,Province of L'Aquila,coordinate location(latitude),Q15089,73.56822222222223
Q390845,P1334_Longtiude,9.083079,Illorai,coordinates of easternmost point,Q747074,52.503589120329764
Q12543,P1332_Latitude,48.95108,Hauts-de-Seine,,Q6465,69.82075226746487
Q477185,P571,1936.0,Berlin Brandenburger Tor station,inception,Q55491,97.18120805369128
Q498276,P2046,1663000000.0,Jefferson Parish,area,Q13410524,2.730706075466381e-08
Q101512,P1334_Longtiude,9.797129,Romano di Lombardia,coordinates of easternmost point,Q747074,52.70371494974279
Q69560,P1082,1306.0,Guern,population,Q484170,3.136217500766044e-05
Q865020,P625_Longtiude,2.6755555,Castelnau-d'Aude,coordinate location(logtitude),Q484170,50.51404660821061
Q1537899,P6546,541.0,Gord Kluzak,penalty minutes in career,Q5,13.580246913580247
Q828712,P1538,10162.0,Hermosa Beach,number of households,Q1093829,0.04409806312211162
Q3476,P1334_Latitude,42.441933,L’Aquila,,Q747074,66.76252261802519
Q431831,P1334_Longtiude,13.048051,Menfi,coordinates of easternmost point,Q747074,53.614846469394166
Q80568,P1335_Latitude,40.74113,Angri,,Q747074,70.66128607215148
Q1634363,P2437,4.0,The Weekenders,number of seasons,Q581714,6.122448979591837
Q183369,P1418,65.0,STS-30,orbits completed,Q752783,0.057290932167536314
Q6380940,P2067,95.254395,Steve Short,mass,Q5,4.7891375625455734e-27
Q2938,P625_Longtiude,6.983333,Leverkusen,coordinate location(logtitude),Q85635630,51.71843351495407
Q183231,P571,1694.0,Bank of England,inception,Q66344,89.06040268456377
Q196414,P625_Longtiude,-1.2938889,Le Ferré,coordinate location(logtitude),Q484170,49.40425232045872
Q40896,P1333_Latitude,45.720886,Gornate Olona,,Q747074,90.48059066666667
Q52526,P625_Longtiude,15.516666,Balvano,coordinate location(logtitude),Q747074,54.10421934908359
Q47766,P569,1971.0,Elivélton Alves Rufino,date of birth,Q5,98.55721393034825
Q3584,P1082,23260.0,Nový Jičín,population,Q8452914,0.0005585636988347487
Q109709,P571,1850.0,Yolo County,inception,Q13212489,94.29530201342283
Q2429655,P2046,3027000000.0,Thrissur district,area,Q1149652,4.9704433496864136e-08
Q1973587,P1082,0.0,Wilczek Island,population,Q23442,0.0
Q17674,P1335_Latitude,45.131805,Solonghello,,Q747074,74.24196221419567
Q191629,P1332_Latitude,40.017372,Zerfaliu,,Q747074,61.92818376026658
Q1239321,P1350,798.0,Don McKenney,number of matches played/races/starts,Q5,22.96168251224431
Q462177,P625_Latitude,41.04,White Plains,coordinate location(latitude),Q62049,72.8
Q1414233,P569,1939.0,Wayne Connelly,date of birth,Q5,96.96517412935323
Q58901,P2046,18770000.0,Sparanise,area,Q747074,3.0821017995116583e-10
Q20555,P1082,3129.0,Vicoforte,population,Q747074,7.51395448690425e-05
Q1396493,P569,1984.0,Javier Moreno,date of birth,Q5,99.20398009950249
Q52220,P1335_Latitude,40.328323,Vernole,,Q747074,70.3246343782391
Q52239,P1333_Latitude,44.1808,Podenzana,,Q747074,89.45386666666667
Q972193,P2067,82.0,Alfredo Rojas,mass,Q5,4.122601895853763e-27
Q14641,P2044,23.0,Emmen,elevation above sea level,Q2039348,0.11124046686464674
Q2130837,P6544,334.0,Randy Wood,total points in career,Q5,11.659663865546218
Q793,P1538,56699.0,Zwolle,number of households,Q707813,0.2460456682700853
Q20067,P1332_Longtiude,7.390366,Gaiola,coordinates of northernmost point,Q747074,52.03877338640888
Q51183,P1334_Longtiude,14.553689,Atessa,coordinates of easternmost point,Q747074,54.036829598790945
Q859400,P2046,8890000.0,Espaon,area,Q484170,1.45977010821445e-10
Q2697412,P1350,240.0,1987–88 Cypriot First Division,number of matches played/races/starts,Q27020041,6.885623739556324
Q54024,P1333_Latitude,39.620857,Terranova da Sibari,,Q747074,86.41390466666667
